State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Utah,Juab County,10246,3093,1.1907085691977357,0.8686316611360532,0.7710325980870584,0.40991606480577786,0.04879953152449736,34.61838766347843,28.303728284208475,5.631465937926996,0.7515127854772594,26.976381026742143,21.793870778840525,6.2756197540503615,0.9759906304899473,92.36775326956861,73.47257466328323,18.69998048018739,2.518055826664064,9.467109115752487,7.20281085301581,2.888932266250244,0.3611165332812805,49023.0,39.71412,-112.790471
Utah,Kane County,7125,2900,1.4035087719298245,0.856140350877193,0.4771929824561404,0.014035087719298244,0.0,20.63157894736842,14.498245614035088,3.621052631578947,1.1368421052631579,26.13333333333333,18.905263157894737,7.228070175438596,1.9228070175438599,85.23508771929824,62.68070175438597,17.810526315789474,4.996491228070175,16.771929824561404,12.659649122807018,3.340350877192982,0.7719298245614036,49025.0,37.2750892,-111.815329
Utah,Millard County,12503,4201,0.9757658162041111,0.6798368391586019,0.33591937934895627,0.031992321842757736,0.0,24.410141566024155,18.307606174518114,6.686395265136367,0.495880988562745,23.482364232584178,15.26033751899544,5.030792609773655,0.35991362073102456,75.56586419259378,57.578181236503234,21.706790370311126,1.9435335519475325,10.5974566104135,8.34999600095977,3.5591458050067986,0.39190594257378225,49027.0,38.9567436,-113.133092
Utah,Morgan County,9469,2820,0.0,0.15841165909810964,0.11616855000528038,0.0,0.0,32.57999788784455,22.48389481465836,0.11616855000528038,0.0,17.01341218713697,12.12377230964199,0.06336466363924385,0.0,91.19231175414511,64.19896504382723,0.3590664272890485,0.0,9.293484000422431,6.70609356848664,0.04224310909282923,0.0,49029.0,41.0910273,-111.5778846
Utah,Piute County,1556,576,2.377892030848329,0.5141388174807198,0.5141388174807198,0.5141388174807198,0.5141388174807198,30.077120822622106,30.077120822622106,30.077120822622106,19.408740359897173,47.81491002570694,47.81491002570694,47.81491002570694,26.79948586118252,100.0,100.0,100.0,62.40359897172236,21.336760925449873,21.336760925449873,21.336760925449873,11.632390745501285,49031.0,38.3358805,-112.1293755
Utah,Rich County,2264,805,0.044169611307420496,0.13250883392226148,0.13250883392226148,0.13250883392226148,0.13250883392226148,31.09540636042403,31.09540636042403,31.09540636042403,29.46113074204947,34.58480565371025,34.58480565371025,34.58480565371025,33.48056537102473,100.0,100.0,100.0,96.02473498233216,15.150176678445229,15.150176678445229,15.150176678445229,14.929328621908128,49033.0,41.6275976,-111.2402269
Utah,Salt Lake County,1029655,342622,1.3602614467952858,0.8477596864969335,0.13752179127960337,0.0,0.0,18.41597428264807,4.104481598205225,0.0,0.0,15.052614710752632,2.7936541851396828,0.0,0.0,61.02791711786958,12.538083144354175,0.0,0.0,4.994585565067911,0.7659847230382992,0.0,0.0,49035.0,40.6678828,-111.9242397
Utah,San Juan County,14746,4505,1.9598535195985354,2.0615760206157603,1.7564085175640853,1.5529635155296353,1.2681405126814052,29.736877797368777,24.250644242506443,17.069035670690358,12.911976129119761,43.374474433744744,37.50169537501695,30.130204801302046,22.297572222975724,86.72182286721822,71.14471721144717,49.94574799945748,37.37284687372847,9.243184592431845,7.4935575749355765,4.82842804828428,3.4382205343822054,49037.0,37.6026332,-109.7915742
Utah,Sanpete County,27822,7952,8.687369707425779,0.35223923513766087,0.18330817338796634,0.01797138954783984,0.0,23.786931205520812,15.95140536266264,2.1709438573790525,0.0,32.06814750916541,19.603191718783698,2.6346057077133205,0.0,78.94831428366041,52.97606210912228,6.379843289483143,0.0,9.082740277478255,6.516425850046725,0.7512040830997052,0.0,49039.0,39.3734262,-111.5769332
Utah,Sevier County,20802,7094,1.4469762522834342,0.3893856359965388,0.18267474281319104,0.014421690222094028,0.0,24.12748774156331,14.921642149793287,0.8172291125853283,0.0,27.223343909239496,15.238919334679357,0.7355062013267956,0.0,74.82453610229786,46.81761369099125,1.9901932506489761,0.0,10.792231516200365,7.201230650898951,0.37977117584847614,0.0,49041.0,38.7468245,-111.8119299
Utah,Summit County,36324,12990,0.31934808941746506,0.5808831626472856,0.43497412179275413,0.09910802775024777,0.005506001541680432,23.499614579892082,18.467129170796166,2.640127739235767,0.17619204933377383,12.308666446426605,9.451051646294461,1.9215945380464707,0.07433102081268583,83.07455126087436,63.88338288734721,8.704988437396763,0.49829313952207904,6.5163528245787905,5.153617443012884,0.9470322651690342,0.04680101310428367,49043.0,40.8720603,-110.9684862
Utah,Tooele County,58218,17971,0.6097770449002027,1.2487546806829504,0.8279226356109795,0.010306090899721737,0.005153045449860868,30.27242433611598,20.24288020887011,1.2178364079837851,0.7678037720292693,21.884984025559106,13.466625442303068,0.9670548627572227,0.5513758631351128,83.93623965096705,56.75392490295098,3.6964512693668627,2.2896698615548456,6.3038922669964625,4.490020268645436,0.2902882270088289,0.13913222714624343,49045.0,40.4677525,-113.1239786
Utah,Uintah County,32588,10563,0.5891739290536393,0.8714864367251749,0.714987111820302,0.08592119798698908,0.012274456855284154,29.216275929790108,24.005768994721986,2.016079538480422,0.1196759543390205,26.38394501043329,22.04799312630416,2.467165827912115,0.14115625383576777,86.71596906836872,70.57198968945625,6.622069473425801,0.5554191727016079,7.613231864489996,6.167914569780287,0.6996440407511967,0.061372284276420774,49047.0,40.1258872,-109.5177482
Utah,Utah County,516564,140602,2.693180322283396,0.4599623667154506,0.18371392508963072,0.00019358685467821995,0.0,27.934583130067136,15.600196684244352,0.0447185634306688,0.00019358685467821995,21.12110019281251,9.224800799126536,0.019552272322500213,0.0,75.21081608474458,39.296582804841215,0.12892884521569448,0.0009679342733910996,4.745394568727205,2.2428972983018562,0.012583145554084295,0.0003871737093564399,49049.0,40.1204248,-111.6685082
Utah,Wasatch County,23530,7287,1.062473438164046,0.43773905652358697,0.1742456438589035,0.004249893752656183,0.0,26.79133021674458,13.399915002124946,0.1529961750956226,0.008499787505312367,14.113897152571187,6.8380790480238,0.1274968125796855,0.008499787505312367,78.31704207394814,43.04292392690183,0.6927326816829579,0.04674883127921802,6.85932851678708,4.4326391840204,0.1019974500637484,0.01274968125796855,49051.0,40.3348838,-111.1615683
Utah,Washington County,138115,46334,1.3416355935271331,0.8992506244796004,0.3627411939325924,0.004344205915360388,0.0,24.25080548818014,13.311370958983456,0.6400463381964305,0.018100857980668284,26.49169170618687,13.773304854650108,0.5806755240198386,0.004344205915360388,78.53527857220432,44.81338015421931,2.668066466350505,0.028961372769069252,13.419252072548238,8.34015132317272,0.5785034210621584,0.0014480686384534627,49053.0,37.2625308,-113.4878003
Utah,Wayne County,2778,1059,0.32397408207343414,1.1519078473722102,1.1519078473722102,0.8639308855291578,0.25197984161267095,29.229661627069838,28.68970482361411,8.675305975521958,3.2397408207343417,33.44132469402447,33.04535637149028,15.83873290136789,5.075593952483802,97.4802015838733,95.93232541396688,38.66090712742981,12.419006479481641,14.794816414686826,14.686825053995682,7.3074154067674595,1.9798416126709864,49055.0,38.2598402,-110.990877
Utah,Weber County,231236,78748,1.0850386618000658,1.0452524693386842,0.2828279333667768,0.0,0.0,22.04501029251501,10.328409071251881,0.02075801345811206,0.0,18.484578525835076,6.705703264197617,0.011243923956477365,0.0,73.23556885606047,33.41434724696847,0.07092321264854953,0.0,7.710304623847499,3.6754657579269665,0.010811465342766696,0.0,49057.0,41.2703252,-111.876883
Vermont,Addison County,36821,14084,7.74557996795307,1.1569484804866788,0.8228999755574266,0.0,0.0,18.49488063876592,16.496021292197387,0.0,0.0,19.43999348198039,15.914831210450558,0.0027158415034898562,0.0,90.43480622470874,76.48081257977785,0.008147524510469569,0.0,12.05833627549496,10.38537790934521,0.0027158415034898562,0.0,50001.0,44.0312479,-73.1415807
Vermont,Bennington County,37125,15470,3.9730639730639727,2.5292929292929296,1.4760942760942761,0.0053872053872053875,0.0,17.166329966329965,13.925925925925926,0.16700336700336701,0.0,24.465993265993266,19.04646464646465,0.13468013468013468,0.0,85.11784511784512,69.2956228956229,0.6168350168350168,0.0,15.954208754208754,12.8,0.10505050505050505,0.0,50003.0,43.0353277,-73.1114959
Vermont,Caledonia County,31227,12553,4.307170077176802,1.3994299804656227,1.047170717648189,0.08005892336759855,0.0,17.44003586639767,15.147148301149645,1.2265027059916098,0.0,24.773433246869697,19.947481346270855,1.6716303199154576,0.0,79.89560316392866,67.47045825727736,5.777051910205912,0.0,11.630960386844718,9.760783936977615,1.0119447913664457,0.0,50005.0,44.4687907,-72.1121676
Vermont,Chittenden County,156545,61827,6.256986808904788,1.4206777603883867,0.4599316490466,0.0,0.0,15.762879683158198,10.028426331086909,0.0,0.0,17.027691718036348,7.035037848541953,0.0,0.0,73.85224695774379,42.449774825130156,0.0,0.0,8.103740138618289,4.638921715800569,0.0,0.0,50007.0,44.4633289,-73.0694099
Vermont,Essex County,6306,2818,0.2537266095781795,2.1091024421186173,2.1091024421186173,1.2686330478908976,0.0,18.981921979067554,18.950206152870283,4.9476688867745,0.0,38.13828100222011,37.995559784332386,10.02220107833809,0.0,99.96828417380273,99.58769425943545,28.24294322867111,0.0,19.346653980336185,19.25150650174437,6.248017760862671,0.0,50009.0,44.7240209,-71.7327362
Vermont,Franklin County,47746,18513,1.1079462153897708,1.2252335274159092,0.6492690487161228,0.0,0.0,20.904368952372973,16.279897792485233,0.14032589117412977,0.0,16.95639425292171,12.706823608260379,0.26180203577263017,0.0,83.6614585515017,64.30067440204415,0.609475139278683,0.0,9.942194110501404,6.9681229841243235,0.06911573744397437,0.0,50011.0,44.8589643,-72.9094023
Vermont,Grand Isle County,6970,2902,0.0,1.291248206599713,1.291248206599713,0.028694404591104734,0.0,20.329985652797706,20.329985652797706,0.45911047345767575,0.0,19.239598278335723,19.239598278335723,0.44476327116212344,0.0,100.0,100.0,2.697274031563845,0.0,14.045911047345768,14.045911047345768,0.47345767575322817,0.0,50013.0,44.8017867,-73.300759
Vermont,Lamoille County,24475,10014,2.835546475995914,1.3850868232890705,1.1031664964249235,0.012257405515832482,0.0,20.028600612870274,17.96935648621042,0.20020429009193055,0.0,27.922369765066396,23.50153217568948,0.2900919305413687,0.0,87.46067415730337,75.61593462717057,0.9152196118488254,0.0,11.125638406537282,9.560776302349336,0.11440245148110317,0.0,50015.0,44.6111921,-72.632659
Vermont,Orange County,28936,11887,2.470970417473044,1.9283936964335084,1.5966270389825823,0.23154547967929223,0.0,20.434752557367986,19.104230024882497,2.0804534144318496,0.0,28.179430467238042,26.03331490185236,3.469726292507603,0.0,98.03013547138512,92.04451202654134,9.76638097871164,0.0,14.411114183024607,13.256842687309925,1.479126347802046,0.0,50017.0,44.0033729,-72.3695786
Vermont,Orleans County,27231,11320,3.0039293452315374,2.669751386287687,1.8361426315596194,0.1322022694722926,0.0,18.66989827769821,16.21313943667144,2.3172120010282398,0.0,31.625720685982888,27.211633799713564,3.9991186515368518,0.0,87.69417208328743,75.89511953288532,10.120818185156622,0.0,15.331790973522825,13.106386104072564,1.535015239983842,0.0,50019.0,44.8284417,-72.25163
Vermont,Rutland County,61642,25984,3.7604230881541807,2.0213490801726097,1.5687356023490477,0.0324454105966711,0.0,15.67924467084131,12.942474287012102,0.631063236105253,0.0,21.637844326919957,16.968949742058985,0.7705785016709387,0.0,81.66834301288083,67.24798027319035,2.9071087894617307,0.0,13.868790759547062,11.208267090620032,0.4883034294799001,0.0,50021.0,43.6123987,-73.0603041
Vermont,Washington County,59534,25027,4.048106964087748,2.0257331944771058,1.2732220243894246,0.018476836765545738,0.0,16.817280881513085,13.163906339234725,0.42496724560755195,0.0,22.042866261296066,15.94047099136628,0.4803977559041892,0.0,80.46494440151845,59.98589041556086,1.7418617932609939,0.0,11.509389592501764,8.42879698995532,0.22172204118654887,0.0,50023.0,44.2749694,-72.6094444
Vermont,Windham County,44513,19290,3.2889268303641632,1.8286792622379981,1.3142228113135488,0.0,0.0,16.159324242356167,14.083526160896817,0.0022465347201941007,0.0,24.967986880237234,20.89501943252533,0.004493069440388201,0.0,81.58066182912856,70.84671893604116,0.020218812481746905,0.0,13.259047918585582,11.630310246444859,0.008986138880776403,0.0,50025.0,42.995304,-72.7218771
Vermont,Windsor County,56670,24753,1.5846126698429503,1.6216693135697902,1.1805187930121757,0.0,0.0,17.29133580377625,14.799717663666842,0.0,0.0,23.522145756131994,19.691194635609673,0.0,0.0,87.43073936827246,75.34674430915828,0.0,0.0,15.48791247573672,13.345685547908948,0.0,0.0,50027.0,43.5724477,-72.5988132
Virginia,Accomack County,33164,13798,1.2905560246049934,4.212398986853215,3.8415148956700036,0.6814618260764684,0.0,19.545290073573753,17.28078639488602,0.4070679049571825,0.0,39.91074659269087,36.09335423953684,0.898564708720299,0.0,92.85369677964057,81.73018936195875,2.1921360511397903,0.0,17.52502713786033,15.344952357978531,0.4703895790616331,0.0,51001.0,37.7659435,-75.7578073
Virginia,Albemarle County,98970,38157,6.93543498029706,0.9932302717995353,0.39506921289279584,0.002020814388198444,0.0,17.89633222188542,13.382843285844196,0.06062443164595332,0.0,17.574012326967768,11.074062847327474,0.11215519854501363,0.0,80.60624431645952,56.809134081034664,0.3394968172173386,0.0,11.320602202687684,8.510659795897748,0.06264524603415177,0.0,51003.0,38.0241841,-78.5535056
Virginia,Alexandria city,139966,68082,1.3053170055584928,0.5144106425846278,0.0,0.0,0.0,4.123144192160953,0.0,0.0,0.0,3.2129231384764876,0.0,0.0,0.0,20.474972493319807,0.0,0.0,0.0,2.1891030678879155,0.0,0.0,0.0,51510.0,38.8192511,-77.0836695
Virginia,Alleghany County,16250,6891,1.7292307692307693,2.5784615384615384,2.098461538461539,0.043076923076923075,0.0,20.03076923076923,17.138461538461538,0.9046153846153846,0.0,35.926153846153845,29.932307692307692,1.3292307692307692,0.0,94.24615384615385,81.7476923076923,4.615384615384616,0.0,18.59076923076923,16.406153846153845,0.8984615384615384,0.0,51005.0,37.7879048,-80.008669
Virginia,Amelia County,12690,4821,1.008668242710796,1.284475965327029,1.284475965327029,0.1182033096926714,0.0,22.167060677698974,21.82821118991332,3.380614657210402,0.0,31.28447596532703,30.811662726556342,6.15445232466509,0.0,99.65327029156816,98.03782505910166,16.461780929866034,0.0,15.713159968479118,15.508274231678488,2.301024428684003,0.0,51007.0,37.3319271,-77.9774619
Virginia,Amherst County,32353,12560,4.753809538528111,1.5361790251290453,0.9550891725651408,0.033999938181930575,0.0,19.45414644700646,15.281426761042253,0.599635273390412,0.0,28.89376564769882,21.311779433128304,0.9210892343832102,0.0,90.48619911600161,70.69514419064693,2.7849040274472228,0.0,14.502519086328933,10.9170710598708,0.553271721324143,0.0,51009.0,37.6293036,-79.1546672
Virginia,Appomattox County,14973,6033,0.3740065451145395,2.0436786215187337,1.8499966606558473,0.24043277900220394,0.0,21.79923862953316,20.80411407199626,1.402524544179523,0.0,30.78207440058772,28.791825285513927,2.0436786215187337,0.0,98.23014759901156,92.93394777265746,7.399986642623389,0.0,17.07072730915648,15.835169972617377,1.6028851933480266,0.0,51011.0,37.3707253,-78.8109404
Virginia,Arlington County,207627,98050,1.3928824285858776,0.8919841831746353,0.001444898784840122,0.0,0.0,5.978027905811865,0.5707350200118482,0.0,0.0,3.91037774470565,0.07850616730964663,0.0,0.0,29.26642488693667,2.311356422815915,0.0,0.0,3.1778140607917083,0.367485924277671,0.0,0.0,51013.0,38.8783374,-77.1007034
Virginia,Augusta County,73750,28516,3.671864406779661,1.5308474576271185,1.2433898305084745,0.06508474576271187,0.0,19.883389830508474,17.003389830508475,0.49355932203389835,0.0,25.36406779661017,21.81694915254237,0.7864406779661017,0.0,93.30847457627118,79.94033898305085,2.344406779661017,0.0,14.997966101694916,12.729491525423727,0.40406779661016945,0.0,51015.0,38.1725895,-79.1409749
Virginia,Bath County,4731,2162,1.1202705559078419,1.14140773620799,1.14140773620799,0.16909744240118368,0.0,16.212217290213484,15.958571126611709,3.551046290424857,0.0,41.154090044388084,40.24519129148172,10.484041428873388,0.0,95.45550623546819,93.7856689917565,21.2428662016487,0.0,21.116043119847813,20.608750792644262,4.671316846332699,0.0,51017.0,38.0683679,-79.7312032
Virginia,Bedford County,74898,30092,0.38318780207749203,1.1308713183262569,0.7436780688402894,0.02269753531469465,0.0,20.6654383294614,18.18606638361505,0.47931853988090467,0.0,21.948516649309727,19.099308392747467,0.4232422761622473,0.0,93.59528959384762,82.06761195225508,2.1349034687174555,0.0,15.621244893054554,13.39555128307832,0.35781996849048037,0.0,51019.0,37.3122568,-79.5272234
